Employee_ID,Name,Department,Job_Title,Salary,Experience_Years,Performance_Score,Join_Date
EMP1000,Employee_0,Marketing,Analyst,,,3,3/30/2018
EMP1001,Employee_1,Marketing,Coordinator,"$70,000 ",5,3,
EMP1002,Employee_2,Customer Support,Manager,,15,1,6/25/2019
EMP1003,Employee_3,Finance,Specialist,,20,5,1/10/2020
EMP1004,Employee_4,Sales,Analyst,"$150,000 ",15,1,1/10/2020
EMP1005,Employee_5,Marketing,Executive,"$50,000 ",3,2,7/20/2017
EMP1006,Employee_6,Finance,Engineer,,20,3,1/10/2020
EMP1007,Employee_7,Engineering,Specialist,"$45,000 ",1,3,3/30/2018
EMP1008,Employee_8,Marketing,Engineer,"$50,000 ",10,1,
EMP1009,Employee_9,Sales,Coordinator,Unknown,5,4,3/30/2018
EMP1010,Employee_10,Finance,coordinator,"$45,000 ",5,1,6/25/2019
EMP1011,Employee_11,Finance,Engineer,"$120,000 ",3,,9/15/2021
EMP1012,Employee_12,Finance,Coordinator,"$45,000 ",15,4,9/15/2021
EMP1013,Employee_13,Finance,Engineer,"$60,000 ",3,4,6/25/2019
EMP1014,Employee_14,Customer Support,Engineer,"$120,000 ",3,2,3/30/2018
EMP1015,Employee_15,Sales,Executive,"$50,000 ",5,1,9/15/2021
EMP1016,Employee_16,HR,Coordinator,,10,5,
EMP1017,Employee_17,Customer Support,Coordinator,"$60,000 ",,1,1/10/2020
EMP1018,Employee_18,Marketing,Analyst,"$50,000 ",15,1,6/25/2019
EMP1019,Employee_19,Finance,Engineer,"$50,000 ",15,1,
EMP1020,Employee_20,Sales,Engineer,"$150,000 ",5,1,7/20/2017
EMP1021,Employee_21,Customer Support,Analyst,"$150,000 ",1,5,3/30/2018
EMP1022,Employee_22,Marketing,Manager,"$45,000 ",15,5,1/10/2020
EMP1023,Employee_23,Sales,specialist,,1,2,9/15/2021
EMP1024,Employee_24,Customer Support,Coordinator,"$150,000 ",10,3,3/30/2018
EMP1025,Employee_25,Marketing,Manager,"$70,000 ",10,2,9/15/2021
EMP1026,Employee_26,Finance,Executive,"$70,000 ",5,,7/20/2017
EMP1027,Employee_27,Finance,Manager,"$45,000 ",1,,3/30/2018
EMP1028,Employee_28,Customer Support,Executive,"$70,000 ",5,5,9/15/2021
EMP1029,Employee_29,Customer Support,Analyst,Unknown,15,4,6/25/2019
EMP1030,Employee_30,HR,manager,"$45,000 ",3,1,1/10/2020
EMP1031,Employee_31,Finance,Executive,"$70,000 ",15,1,1/10/2020
EMP1032,Employee_32,Sales,Analyst,"$45,000 ",10,4,1/10/2020
EMP1033,Employee_33,Customer Support,Analyst,"$60,000 ",20,2,1/10/2020
EMP1034,Employee_34,Customer Support,Engineer,"$150,000 ",10,1,6/25/2019
EMP1035,Employee_35,Engineering,Manager,"$120,000 ",3,3,3/30/2018
EMP1036,Employee_36,Customer Support,Executive,"$120,000 ",1,2,1/10/2020
EMP1037,Employee_37,Marketing,Manager,"$70,000 ",15,2,1/10/2020
EMP1038,Employee_38,Customer Support,Analyst,,5,4,6/25/2019
EMP1039,Employee_39,Finance,manager,"$45,000 ",1,2,6/25/2019
EMP1040,Employee_40,Marketing,Specialist,"$150,000 ",5,1,6/25/2019
EMP1041,Employee_41,HR,Engineer,"$50,000 ",,1,6/25/2019
EMP1042,Employee_42,Marketing,Manager,Unknown,,,1/10/2020
EMP1043,Employee_43,Customer Support,Coordinator,"$60,000 ",15,,1/10/2020
EMP1044,Employee_44,HR,Executive,"$45,000 ",1,5,7/20/2017
EMP1045,Employee_45,Sales,Coordinator,"$50,000 ",1,,
EMP1046,Employee_46,HR,Coordinator,"$45,000 ",3,4,
EMP1047,Employee_47,Customer Support,Engineer,Unknown,15,1,7/20/2017
EMP1048,Employee_48,Marketing,Coordinator,"$70,000 ",20,1,1/10/2020
EMP1049,Employee_49,Marketing,Coordinator,"$50,000 ",3,5,7/20/2017
EMP1050,Employee_50,Finance,Manager,,20,5,7/20/2017
EMP1051,Employee_51,Engineering,Manager,"$120,000 ",1,,6/25/2019
EMP1052,Employee_52,Sales,Specialist,"$150,000 ",20,4,9/15/2021
EMP1053,Employee_53,Marketing,Executive,"$150,000 ",20,3,1/10/2020
EMP1054,Employee_54,Marketing,analyst,"$60,000 ",3,,7/20/2017
EMP1055,Employee_55,Engineering,Specialist,"$45,000 ",1,3,3/30/2018
EMP1056,Employee_56,HR,Manager,Unknown,5,5,6/25/2019
EMP1057,Employee_57,HR,Engineer,"$50,000 ",5,1,9/15/2021
EMP1058,Employee_58,HR,Coordinator,"$60,000 ",,,1/10/2020
EMP1059,Employee_59,Sales,coordinator,,5,3,9/15/2021
EMP1060,Employee_60,Customer Support,Analyst,"$50,000 ",20,4,1/10/2020
EMP1061,Employee_61,HR,Executive,"$60,000 ",5,3,7/20/2017
EMP1062,Employee_62,Customer Support,Executive,"$150,000 ",3,,7/20/2017
EMP1063,Employee_63,Finance,engineer,"$120,000 ",1,4,
EMP1064,Employee_64,HR,Coordinator,,5,2,6/25/2019
EMP1065,Employee_65,HR,Manager,"$60,000 ",10,3,9/15/2021
EMP1066,Employee_66,HR,engineer,Unknown,20,4,7/20/2017
EMP1067,Employee_67,Engineering,coordinator,"$120,000 ",,5,7/20/2017
EMP1068,Employee_68,Engineering,Specialist,"$70,000 ",10,4,1/10/2020
EMP1069,Employee_69,HR,Manager,"$50,000 ",10,5,7/20/2017
EMP1070,Employee_70,Marketing,coordinator,Unknown,10,1,1/10/2020
EMP1071,Employee_71,Engineering,Analyst,"$70,000 ",3,,1/10/2020
EMP1072,Employee_72,Finance,Analyst,,10,,1/10/2020
EMP1073,Employee_73,Engineering,Specialist,"$150,000 ",20,2,7/20/2017
EMP1074,Employee_74,Marketing,Specialist,,3,4,7/20/2017
EMP1075,Employee_75,Marketing,Engineer,"$120,000 ",1,5,1/10/2020
EMP1076,Employee_76,Engineering,manager,"$70,000 ",20,3,7/20/2017
EMP1077,Employee_77,Finance,Manager,,,4,9/15/2021
EMP1078,Employee_78,Customer Support,Specialist,"$70,000 ",,2,7/20/2017
EMP1079,Employee_79,Customer Support,Analyst,,5,5,7/20/2017
